date;id;energy;temp;wind;humid;cloud;dayLength;dayTime;season;RowsCount;energy_sum
2016.10.13 23:00:00;9816;2254,552;4,9;1;86;8;10,733;1;3;112;
2016.10.14 00:00:00;9817;2008,154;5;2;84;8;10,667;2;3;112;
2016.10.14 01:00:00;9818;2022,718;4,6;1;85;8;10,667;2;3;112;
2016.10.14 02:00:00;9819;2063,512;2,6;1;93;8;10,667;2;3;112;
2016.10.14 03:00:00;9820;2173,28;3,4;2;89;0;10,667;2;3;112;
2016.10.14 04:00:00;9821;2513,574;3,5;2;87;0;10,667;2;3;112;
2016.10.14 05:00:00;9822;2610,715;2,6;3;90;8;10,667;2;3;112;
2016.10.14 06:00:00;9823;2660,698;2,4;2;92;8;10,667;2;3;112;
2016.10.14 07:00:00;9824;2692,177;3,9;2;87;7;10,667;2;3;112;
2016.10.14 08:00:00;9825;2672,876;6;3;79;7;10,667;2;3;112;
2016.10.14 09:00:00;9826;2474,017;7,8;5;69;8;10,667;2;3;112;
2016.10.14 10:00:00;9827;2203,836;9,4;4;61;8;10,667;2;3;112;
2016.10.14 11:00:00;9828;2185,488;10,2;4;55;8;10,667;2;3;112;
2016.10.14 12:00:00;9829;1979,21;10,7;3;52;8;10,667;2;3;112;
2016.10.14 13:00:00;9830;1869,349;11;3;54;7;10,667;2;3;112;
2016.10.14 14:00:00;9831;1918,024;10,9;4;51;7;10,667;2;3;112;
2016.10.14 15:00:00;9832;1892,553;9,9;2;61;8;10,667;2;3;112;
2016.10.14 16:00:00;9833;2018,805;8,6;2;67;8;10,667;2;3;112;
2016.10.14 17:00:00;9834;2129,447;8;3;71;8;10,667;2;3;112;
2016.10.14 18:00:00;9835;2313,637;7,6;3;71;6;10,667;2;3;112;
2016.10.14 19:00:00;9836;2418,666;7,6;4;69;4;10,667;2;3;112;
2016.10.14 20:00:00;9837;2446,198;7,2;4;70;7;10,667;2;3;112;
2016.10.14 21:00:00;9838;2428,323;6,9;4;71;7;10,667;2;3;112;
2016.10.14 22:00:00;9839;2437,653;6,6;4;73;8;10,667;2;3;112;
2016.10.14 23:00:00;9840;2282,54;6,2;3;75;8;10,667;2;3;112;
2016.10.15 00:00:00;9841;1996,925;5,8;3;77;8;10,6;3;3;112;
2016.10.15 01:00:00;9842;1979,783;5,6;2;79;8;10,6;3;3;112;
2016.10.15 02:00:00;9843;1978,438;5,1;3;81;8;10,6;3;3;112;
2016.10.15 03:00:00;9844;2103,596;5,4;3;80;8;10,6;3;3;112;
2016.10.15 04:00:00;9845;2407,903;5,6;4;79;8;10,6;3;3;112;
2016.10.15 05:00:00;9846;2359,006;5,5;3;79;8;10,6;3;3;112;
2016.10.15 06:00:00;9847;2351,472;5,5;3;79;8;10,6;3;3;112;
2016.10.15 07:00:00;9848;2465,308;5,7;4;78;8;10,6;3;3;112;
2016.10.15 08:00:00;9849;2545,118;6,3;4;75;8;10,6;3;3;112;
2016.10.15 09:00:00;9850;2495,636;7,4;4;72;8;10,6;3;3;112;
2016.10.15 10:00:00;9851;2359,933;7,7;4;71;8;10,6;3;3;112;
2016.10.15 11:00:00;9852;2272,536;8,2;4;72;7;10,6;3;3;112;
2016.10.15 12:00:00;9853;2321,825;8,6;4;70;8;10,6;3;3;112;
2016.10.15 13:00:00;9854;2298,903;8,3;4;71;8;10,6;3;3;112;
2016.10.15 14:00:00;9855;2266,649;8,5;3;71;8;10,6;3;3;112;
2016.10.15 15:00:00;9856;2281,013;8,1;4;71;8;10,6;3;3;112;
2016.10.15 16:00:00;9857;2355,324;7,8;4;73;8;10,6;3;3;112;
2016.10.15 17:00:00;9858;2423,852;7,2;4;72;8;10,6;3;3;112;
2016.10.15 18:00:00;9859;2504,222;6,5;4;75;8;10,6;3;3;112;
2016.10.15 19:00:00;9860;2583,323;5,8;4;78;8;10,6;3;3;112;
2016.10.15 20:00:00;9861;2520,521;5,5;4;80;8;10,6;3;3;112;
2016.10.15 21:00:00;9862;2507,003;4,9;4;88;8;10,6;3;3;112;
2016.10.15 22:00:00;9863;2491,469;4,5;3;92;8;10,6;3;3;112;
2016.10.15 23:00:00;9864;2401,03;4,3;3;93;8;10,6;3;3;112;
2016.10.16 00:00:00;9865;2104,102;4;3;93;8;10,533;4;3;112;
2016.10.16 01:00:00;9866;2075,662;3,7;4;94;8;10,533;4;3;112;
2016.10.16 02:00:00;9867;2097,251;3,7;3;94;8;10,533;4;3;112;
2016.10.16 03:00:00;9868;2144,919;3,7;4;94;8;10,533;4;3;112;
2016.10.16 04:00:00;9869;2437,91;3,8;3;94;8;10,533;4;3;112;
2016.10.16 05:00:00;9870;2397,907;3,8;3;94;8;10,533;4;3;112;
2016.10.16 06:00:00;9871;2407,449;3,8;4;94;8;10,533;4;3;112;
2016.10.16 07:00:00;9872;2505,947;4;3;93;8;10,533;4;3;112;
2016.10.16 08:00:00;9873;2642,174;4,2;4;92;8;10,533;4;3;112;
2016.10.16 09:00:00;9874;2738,929;4,2;4;91;8;10,533;4;3;112;
2016.10.16 10:00:00;9875;2770,571;4,4;4;90;8;10,533;4;3;112;
2016.10.16 11:00:00;9876;2702,581;4,6;4;88;8;10,533;4;3;112;
2016.10.16 12:00:00;9877;2667,771;4,9;4;86;8;10,533;4;3;112;
2016.10.16 13:00:00;9878;2655,101;5;4;86;8;10,533;4;3;112;
2016.10.16 14:00:00;9879;2629,18;5,1;4;86;8;10,533;4;3;112;
2016.10.16 15:00:00;9880;2604,654;5,3;4;86;8;10,533;4;3;112;
2016.10.16 16:00:00;9881;2591,634;5,6;4;86;8;10,533;4;3;112;
2016.10.16 17:00:00;9882;2648,051;5,9;4;86;8;10,533;4;3;112;
2016.10.16 18:00:00;9883;2688,306;6,2;5;86;8;10,533;4;3;112;
2016.10.16 19:00:00;9884;2762,181;6,5;4;85;8;10,533;4;3;112;
2016.10.16 20:00:00;9885;2652,077;6,7;5;84;8;10,533;4;3;112;
2016.10.16 21:00:00;9886;2592,518;6,9;5;83;8;10,533;4;3;112;
2016.10.16 22:00:00;9887;2492,425;6,9;4;83;8;10,533;4;3;112;
2016.10.16 23:00:00;9888;2314,559;6,9;4;82;8;10,533;4;3;112;
2016.10.17 00:00:00;9889;2008,574;6,8;3;83;8;10,467;1;3;112;
2016.10.17 01:00:00;9890;1989,198;6,8;4;83;8;10,467;1;3;112;
2016.10.17 02:00:00;9891;1981,674;6,7;4;82;8;10,467;1;3;112;
2016.10.17 03:00:00;9892;2049,831;6,6;4;82;8;10,467;1;3;112;
2016.10.17 04:00:00;9893;2326,487;6,5;3;82;8;10,467;1;3;112;
2016.10.17 05:00:00;9894;2319,926;6,2;3;82;8;10,467;1;3;112;
2016.10.17 06:00:00;9895;2370,79;5,2;4;83;7;10,467;1;3;112;
2016.10.17 07:00:00;9896;2380,935;4,6;3;85;8;10,467;1;3;112;
2016.10.17 08:00:00;9897;2421,852;5;5;82;7;10,467;1;3;112;
2016.10.17 09:00:00;9898;2433,183;5,5;5;78;4;10,467;1;3;112;
2016.10.17 10:00:00;9899;2403,525;5,4;5;77;7;10,467;1;3;112;
2016.10.17 11:00:00;9900;2317,189;5;5;80;8;10,467;1;3;112;
2016.10.17 12:00:00;9901;2353,085;4,5;5;83;8;10,467;1;3;112;
2016.10.17 13:00:00;9902;2463,206;4,9;5;83;8;10,467;1;3;112;
2016.10.17 14:00:00;9903;2495,163;5,4;5;83;8;10,467;1;3;112;
2016.10.17 15:00:00;9904;2505,573;5,6;5;84;8;10,467;1;3;112;
2016.10.17 16:00:00;9905;2531,978;5,4;4;87;8;10,467;1;3;112;
2016.10.17 17:00:00;9906;2639,062;5,6;4;85;8;10,467;1;3;112;
2016.10.17 18:00:00;9907;2688,298;5,7;4;85;8;10,467;1;3;112;
2016.10.17 19:00:00;9908;2762,359;5,9;3;85;8;10,467;1;3;112;
2016.10.17 20:00:00;9909;2709,248;6;3;86;8;10,467;1;3;112;
2016.10.17 21:00:00;9910;2662,416;6,1;2;86;8;10,467;1;3;112;
2016.10.17 22:00:00;9911;2590,936;6,1;3;88;8;10,467;1;3;112;
2016.10.17 23:00:00;9912;2434,274;6,2;2;88;8;10,467;1;3;112;
2016.10.18 00:00:00;9913;2122,064;6,1;2;89;8;10,4;1;3;112;
2016.10.18 01:00:00;9914;2078,774;6;2;90;8;10,4;1;3;112;
2016.10.18 02:00:00;9915;2105,74;5,9;2;91;8;10,4;1;3;112;
2016.10.18 03:00:00;9916;2172,082;5,7;2;92;8;10,4;1;3;112;
2016.10.18 04:00:00;9917;2445,541;5,7;2;93;8;10,4;1;3;112;
2016.10.18 05:00:00;9918;2452,734;5,6;2;94;8;10,4;1;3;112;
2016.10.18 06:00:00;9919;2485,138;5,6;2;95;8;10,4;1;3;112;
2016.10.18 07:00:00;9920;2480,437;5,9;3;95;8;10,4;1;3;112;
2016.10.18 08:00:00;9921;2502,653;6;3;94;8;10,4;1;3;112;
2016.10.18 09:00:00;9922;2427,433;6,6;3;91;8;10,4;1;3;112;
2016.10.18 10:00:00;9923;2319,163;7;2;92;8;10,4;1;3;112;
2016.10.18 11:00:00;9924;2278,775;7,6;3;90;8;10,4;1;3;112;
2016.10.18 12:00:00;9925;2141,214;8,6;2;87;8;10,4;1;3;112;
2016.10.18 13:00:00;9926;2126,82;9,3;3;87;8;10,4;1;3;112;
2016.10.18 14:00:00;9927;2076,479;10;2;85;8;10,4;1;3;112;
2016.10.18 15:00:00;9928;2069,156;10,2;2;84;8;10,4;1;3;112;
2016.10.18 16:00:00;9929;2165,36;9,9;2;86;8;10,4;1;3;112;
2016.10.18 17:00:00;9930;2228,989;9,5;2;88;8;10,4;1;3;112;
2016.10.18 18:00:00;9931;2317,269;9,3;2;89;8;10,4;1;3;112;
2016.10.18 19:00:00;9932;2429,689;9,1;2;90;8;10,4;1;3;112;
2016.10.18 20:00:00;9933;2374,049;8,8;2;92;8;10,4;1;3;112;
2016.10.18 21:00:00;9934;2338,045;8,8;2;92;8;10,4;1;3;112;
2016.10.18 22:00:00;9935;2259,239;8,8;2;92;8;10,4;1;3;112;
2016.10.18 23:00:00;9936;2099,192;8,8;2;92;8;10,4;1;3;112;
2016.10.19 00:00:00;9937;1756,908;8,8;2;93;8;10,317;1;3;112;
2016.10.19 01:00:00;9938;1762,869;8,7;1;94;8;10,317;1;3;112;
2016.10.19 02:00:00;9939;1771,923;8,6;2;95;8;10,317;1;3;112;
2016.10.19 03:00:00;9940;1858,23;8,5;2;96;8;10,317;1;3;112;
2016.10.19 04:00:00;9941;2111,698;8,4;2;97;8;10,317;1;3;112;
2016.10.19 05:00:00;9942;2089,379;8,4;2;98;9;10,317;1;3;112;
2016.10.19 06:00:00;9943;2150,79;8,4;2;98;9;10,317;1;3;112;
2016.10.19 07:00:00;9944;2143,602;8,8;2;98;8;10,317;1;3;112;
2016.10.19 08:00:00;9945;2171,811;9,5;2;95;8;10,317;1;3;112;
2016.10.19 09:00:00;9946;2141,813;10,1;2;95;8;10,317;1;3;112;
2016.10.19 10:00:00;9947;2029,473;10,8;2;92;8;10,317;1;3;112;
2016.10.19 11:00:00;9948;1937,56;11,3;2;90;8;10,317;1;3;112;
2016.10.19 12:00:00;9949;1943,37;11,5;2;89;8;10,317;1;3;112;
2016.10.19 13:00:00;9950;1885,699;10,9;3;93;8;10,317;1;3;112;
2016.10.19 14:00:00;9951;1970,409;10,2;2;96;8;10,317;1;3;112;
2016.10.19 15:00:00;9952;2053,263;9,8;2;97;8;10,317;1;3;112;
2016.10.19 16:00:00;9953;2037,956;9,5;2;97;8;10,317;1;3;112;
2016.10.19 17:00:00;9954;2285,577;9,3;2;97;8;10,317;1;3;112;
2016.10.19 18:00:00;9955;2176,5;9,2;2;96;8;10,317;1;3;112;
2016.10.19 19:00:00;9956;2448,243;8,5;2;95;8;10,317;1;3;112;
2016.10.19 20:00:00;9957;2467,16;8;2;97;7;10,317;1;3;112;
2016.10.19 21:00:00;9958;2571,344;7,2;2;97;0;10,317;1;3;112;
2016.10.19 22:00:00;9959;2414,647;6,7;2;98;0;10,317;1;3;112;
2016.10.19 23:00:00;9960;2322,038;6,4;3;98;7;10,317;1;3;112;
2016.10.20 00:00:00;9961;2229,655;6;3;98;0;10,25;1;3;112;
2016.10.20 01:00:00;9962;2122,782;5,7;3;98;7;10,25;1;3;112;
2016.10.20 02:00:00;9963;2045,873;5,7;4;98;8;10,25;1;3;112;
2016.10.20 03:00:00;9964;2126,536;5,8;3;98;7;10,25;1;3;112;
2016.10.20 04:00:00;9965;2335,497;6,4;3;98;7;10,25;1;3;112;
2016.10.20 05:00:00;9966;2424,001;6,6;3;97;8;10,25;1;3;112;
2016.10.20 06:00:00;9967;2426,406;6,5;4;96;8;10,25;1;3;112;
2016.10.20 07:00:00;9968;2372,146;6,5;3;96;7;10,25;1;3;112;
2016.10.20 08:00:00;9969;2498,753;7,1;3;93;7;10,25;1;3;112;
2016.10.20 09:00:00;9970;2431,535;7,6;3;90;6;10,25;1;3;112;
2016.10.20 10:00:00;9971;2337,643;9,4;3;82;3;10,25;1;3;112;
2016.10.20 11:00:00;9972;1987,003;9,9;2;83;7;10,25;1;3;112;
2016.10.20 12:00:00;9973;2264,435;9,7;3;81;7;10,25;1;3;112;
2016.10.20 13:00:00;9974;2004,806;9,7;2;84;8;10,25;1;3;112;
2016.10.20 14:00:00;9975;2023,137;9,1;2;91;8;10,25;1;3;112;
2016.10.20 15:00:00;9976;2283,348;8,8;1;94;8;10,25;1;3;112;
2016.10.20 16:00:00;9977;2308,803;8,6;1;96;8;10,25;1;3;112;
2016.10.20 17:00:00;9978;2350,043;8,3;2;98;8;10,25;1;3;112;
2016.10.20 18:00:00;9979;2471,735;8,5;2;98;8;10,25;1;3;112;
2016.10.20 19:00:00;9980;2524,858;8,4;2;98;8;10,25;1;3;112;
2016.10.20 20:00:00;9981;2461,789;8,4;1;97;8;10,25;1;3;112;
2016.10.20 21:00:00;9982;2545,243;8,3;1;96;8;10,25;1;3;112;
2016.10.20 22:00:00;9983;2392,463;8,2;2;96;8;10,25;1;3;112;
2016.10.20 23:00:00;9984;2327,954;8,1;2;95;8;10,25;1;3;112;
2016.10.21 00:00:00;9985;1981,85;8;2;96;8;10,183;2;3;112;
2016.10.21 01:00:00;9986;1909,412;7,8;2;96;8;10,183;2;3;112;
2016.10.21 02:00:00;9987;2003,218;7,6;3;96;8;10,183;2;3;112;
2016.10.21 03:00:00;9988;1992,027;7,5;1;96;8;10,183;2;3;112;
2016.10.21 04:00:00;9989;2259,243;7,5;2;96;8;10,183;2;3;112;
2016.10.21 05:00:00;9990;2332,018;7,5;1;97;8;10,183;2;3;112;
2016.10.21 06:00:00;9991;2217,915;7,6;2;96;7;10,183;2;3;112;
2016.10.21 07:00:00;9992;2481,089;8;1;94;3;10,183;2;3;112;
2016.10.21 08:00:00;9993;2414,434;8,3;4;89;5;10,183;2;3;112;
2016.10.21 09:00:00;9994;2265,712;8,6;4;86;7;10,183;2;3;112;
2016.10.21 10:00:00;9995;2321,847;9,1;4;82;7;10,183;2;3;112;
2016.10.21 11:00:00;9996;2184,768;9,1;4;81;5;10,183;2;3;112;
2016.10.21 12:00:00;9997;2215,3;9,5;3;81;7;10,183;2;3;112;
2016.10.21 13:00:00;9998;2156,612;9,2;3;78;4;10,183;2;3;112;
2016.10.21 14:00:00;9999;2280,529;9,1;2;79;8;10,183;2;3;112;
2016.10.21 15:00:00;10000;2267,496;9,1;3;77;8;10,183;2;3;112;
2016.10.21 16:00:00;10001;2344,527;8,7;1;81;8;10,183;2;3;112;
2016.10.21 17:00:00;10002;2450,625;8,6;1;84;8;10,183;2;3;112;
2016.10.21 18:00:00;10003;2418,365;8,4;1;89;8;10,183;2;3;112;
2016.10.21 19:00:00;10004;2490,225;8,1;1;89;8;10,183;2;3;112;
2016.10.21 20:00:00;10005;2488,15;7,8;1;84;8;10,183;2;3;112;
2016.10.21 21:00:00;10006;2476,483;7,5;1;89;8;10,183;2;3;112;
2016.10.21 22:00:00;10007;2427,896;7,1;2;90;8;10,183;2;3;112;
2016.10.21 23:00:00;10008;2282,366;6,8;1;93;8;10,183;2;3;112;
2016.10.22 00:00:00;10009;2004,959;6,7;1;94;8;10,117;3;3;112;
2016.10.22 01:00:00;10010;1987,578;6,4;0;95;8;10,117;3;3;112;
2016.10.22 02:00:00;10011;1982,571;6,2;1;97;8;10,117;3;3;112;
2016.10.22 03:00:00;10012;2087,038;6,2;0;97;8;10,117;3;3;112;
2016.10.22 04:00:00;10013;2232,567;6,4;1;97;8;10,117;3;3;112;
2016.10.22 05:00:00;10014;2071,52;6,4;2;96;8;10,117;3;3;112;
2016.10.22 06:00:00;10015;2408,744;6,4;2;97;8;10,117;3;3;112;
2016.10.22 07:00:00;10016;2426,973;6,5;2;97;8;10,117;3;3;112;
2016.10.22 08:00:00;10017;2476,288;7;3;94;8;10,117;3;3;112;
2016.10.22 09:00:00;10018;2383,361;7,4;3;91;8;10,117;3;3;112;
2016.10.22 10:00:00;10019;2438,768;7,6;3;90;8;10,117;3;3;112;
2016.10.22 11:00:00;10020;2412,142;7,9;2;87;8;10,117;3;3;112;
2016.10.22 12:00:00;10021;2322,233;7,8;2;87;8;10,117;3;3;112;
2016.10.22 13:00:00;10022;2320,911;8,3;2;84;8;10,117;3;3;112;
2016.10.22 14:00:00;10023;2287,038;8,4;2;84;8;10,117;3;3;112;
2016.10.22 15:00:00;10024;2333,832;8,3;1;86;8;10,117;3;3;112;
2016.10.22 16:00:00;10025;2359,709;8;2;89;8;10,117;3;3;112;
2016.10.22 17:00:00;10026;2394,546;7,9;2;90;8;10,117;3;3;112;
2016.10.22 18:00:00;10027;2408,43;7,6;2;91;7;10,117;3;3;112;
2016.10.22 19:00:00;10028;2459,241;7;2;90;7;10,117;3;3;112;
2016.10.22 20:00:00;10029;2516,859;5,8;1;93;3;10,117;3;3;112;
2016.10.22 21:00:00;10030;2529,354;4,9;2;95;4;10,117;3;3;112;
2016.10.22 22:00:00;10031;2486,303;5;1;95;8;10,117;3;3;112;
2016.10.22 23:00:00;10032;2271,028;5,3;1;95;8;10,117;3;3;112;
2016.10.23 00:00:00;10033;2173,109;5,5;1;95;8;10,033;4;3;112;
2016.10.23 01:00:00;10034;2172,202;5,7;1;95;8;10,033;4;3;112;
2016.10.23 02:00:00;10035;2176,207;5,7;1;96;8;10,033;4;3;112;
2016.10.23 03:00:00;10036;2261,799;5;2;97;8;10,033;4;3;112;
2016.10.23 04:00:00;10037;2294,734;4,9;2;97;8;10,033;4;3;112;
2016.10.23 05:00:00;10038;2549,343;5;2;97;8;10,033;4;3;112;
2016.10.23 06:00:00;10039;2448,216;5;2;96;8;10,033;4;3;112;
2016.10.23 07:00:00;10040;2454,711;5,2;2;95;8;10,033;4;3;112;
2016.10.23 08:00:00;10041;2683,172;6,3;3;93;8;10,033;4;3;112;
2016.10.23 09:00:00;10042;2605,684;7;3;90;8;10,033;4;3;112;
2016.10.23 10:00:00;10043;2517,227;7,9;3;86;6;10,033;4;3;112;
2016.10.23 11:00:00;10044;2504,015;8,1;2;86;8;10,033;4;3;112;
2016.10.23 12:00:00;10045;2376,353;8,4;2;84;7;10,033;4;3;112;
2016.10.23 13:00:00;10046;2325,276;8,2;3;82;7;10,033;4;3;112;
2016.10.23 14:00:00;10047;1964,769;8,6;2;81;7;10,033;4;3;112;
2016.10.23 15:00:00;10048;2366,456;8,3;2;83;7;10,033;4;3;112;
2016.10.23 16:00:00;10049;2196,452;8;3;85;7;10,033;4;3;112;
2016.10.23 17:00:00;10050;2222,14;7,5;4;83;2;10,033;4;3;112;
2016.10.23 18:00:00;10051;2598,212;7,7;3;81;8;10,033;4;3;112;
2016.10.23 19:00:00;10052;2638,774;6,9;2;87;8;10,033;4;3;112;
2016.10.23 20:00:00;10053;2529,11;6,5;2;90;7;10,033;4;3;112;
2016.10.23 21:00:00;10054;2484,942;6,3;3;91;7;10,033;4;3;112;
2016.10.23 22:00:00;10055;2474,608;6,2;3;94;7;10,033;4;3;112;
2016.10.23 23:00:00;10056;2434,585;7;3;93;8;10,033;4;3;112;
2016.10.24 00:00:00;10057;2333,155;7,3;3;93;8;9,967;1;3;112;
2016.10.24 01:00:00;10058;2231,226;7,4;2;94;8;9,967;1;3;112;
2016.10.24 02:00:00;10059;2020,851;7,6;2;93;7;9,967;1;3;112;
2016.10.24 03:00:00;10060;2132,26;7,7;2;93;8;9,967;1;3;112;
2016.10.24 04:00:00;10061;2281,939;7,8;2;93;8;9,967;1;3;112;
2016.10.24 05:00:00;10062;2311,366;7,9;1;92;8;9,967;1;3;112;
2016.10.24 06:00:00;10063;2192,45;7,5;2;95;8;9,967;1;3;112;
2016.10.24 07:00:00;10064;2355,283;7,7;1;94;8;9,967;1;3;112;
2016.10.24 08:00:00;10065;2457,042;7,7;2;94;8;9,967;1;3;112;
2016.10.24 09:00:00;10066;2387,499;7,8;1;94;8;9,967;1;3;112;
2016.10.24 10:00:00;10067;2347,101;7,8;1;97;8;9,967;1;3;112;
2016.10.24 11:00:00;10068;2273,07;8,6;1;93;8;9,967;1;3;112;
2016.10.24 12:00:00;10069;2010,726;8,7;0;92;8;9,967;1;3;112;
2016.10.24 13:00:00;10070;2282,733;8,8;2;90;8;9,967;1;3;112;
2016.10.24 14:00:00;10071;2318,908;8,8;1;91;8;9,967;1;3;112;
2016.10.24 15:00:00;10072;2321,699;8,7;1;90;8;9,967;1;3;112;
2016.10.24 16:00:00;10073;2323,497;8,7;0;91;8;9,967;1;3;112;
2016.10.24 17:00:00;10074;2226,668;8,5;0;93;8;9,967;1;3;112;
2016.10.24 18:00:00;10075;2273,526;8,2;0;96;8;9,967;1;3;112;
2016.10.24 19:00:00;10076;2350,493;8;0;96;8;9,967;1;3;112;
2016.10.24 20:00:00;10077;2551,79;8;0;95;8;9,967;1;3;112;
2016.10.24 21:00:00;10078;2564,726;7,7;0;97;8;9,967;1;3;112;
2016.10.24 22:00:00;10079;2581,661;7,9;1;96;8;9,967;1;3;112;
2016.10.24 23:00:00;10080;2127,676;7,5;1;97;8;9,967;1;3;112;
2016.10.25 00:00:00;10081;2130,543;7,5;0;98;8;9,9;1;3;112;
2016.10.25 01:00:00;10082;1944,287;7,4;1;98;8;9,9;1;3;112;
2016.10.25 02:00:00;10083;1935,034;7,3;1;98;8;9,9;1;3;112;
2016.10.25 03:00:00;10084;1922,533;7,3;1;99;8;9,9;1;3;112;
2016.10.25 04:00:00;10085;1996,671;7;1;99;9;9,9;1;3;112;
2016.10.25 05:00:00;10086;2437,623;7;1;99;9;9,9;1;3;112;
2016.10.25 06:00:00;10087;2305,111;6,7;1;99;9;9,9;1;3;112;
2016.10.25 07:00:00;10088;2321,263;7,2;0;99;9;9,9;1;3;112;
2016.10.25 08:00:00;10089;2190,377;7,8;1;99;8;9,9;1;3;112;
2016.10.25 09:00:00;10090;2294,054;8,3;1;99;8;9,9;1;3;112;
2016.10.25 10:00:00;10091;2370,016;9,3;2;99;7;9,9;1;3;112;
2016.10.25 11:00:00;10092;1952,681;10,2;2;93;7;9,9;1;3;112;
2016.10.25 12:00:00;10093;2014,652;11,1;3;82;7;9,9;1;3;112;
2016.10.25 13:00:00;10094;1925,623;10,4;3;87;8;9,9;1;3;112;
2016.10.25 14:00:00;10095;1874,259;9,3;1;90;8;9,9;1;3;112;
2016.10.25 15:00:00;10096;2036,489;9,6;2;92;8;9,9;1;3;112;
2016.10.25 16:00:00;10097;2130,94;8,8;1;95;8;9,9;1;3;112;
2016.10.25 17:00:00;10098;2242,502;8,4;2;89;7;9,9;1;3;112;
2016.10.25 18:00:00;10099;2352,411;6,9;1;88;2;9,9;1;3;112;
2016.10.25 19:00:00;10100;2551,03;5,1;1;94;1;9,9;1;3;112;
2016.10.25 20:00:00;10101;2557,159;4,7;1;97;1;9,9;1;3;112;
2016.10.25 21:00:00;10102;2638,342;3,9;1;97;1;9,9;1;3;112;
2016.10.25 22:00:00;10103;2546,825;4,5;1;98;5;9,9;1;3;112;
2016.10.25 23:00:00;10104;2576,854;5;1;98;7;9,9;1;3;112;
2016.10.26 00:00:00;10105;2313,307;5,5;0;97;8;9,833;1;3;112;
2016.10.26 01:00:00;10106;2200,929;6;1;97;7;9,833;1;3;112;
2016.10.26 02:00:00;10107;2322,792;6,3;2;86;7;9,833;1;3;112;
2016.10.26 03:00:00;10108;2520,383;5,8;1;89;7;9,833;1;3;112;
2016.10.26 04:00:00;10109;2602,706;5,9;1;92;7;9,833;1;3;112;
2016.10.26 05:00:00;10110;2653,666;6;1;92;8;9,833;1;3;112;
2016.10.26 06:00:00;10111;2555,289;5,3;1;94;7;9,833;1;3;112;
2016.10.26 07:00:00;10112;2593,425;5,1;1;94;8;9,833;1;3;112;
2016.10.26 08:00:00;10113;2693,115;6,2;1;93;8;9,833;1;3;112;
2016.10.26 09:00:00;10114;2810,237;7;2;90;8;9,833;1;3;112;
2016.10.26 10:00:00;10115;2382,668;8,6;2;78;8;9,833;1;3;112;
2016.10.26 11:00:00;10116;2243,772;9;2;72;7;9,833;1;3;112;
2016.10.26 12:00:00;10117;2003,921;8,9;2;72;7;9,833;1;3;112;
2016.10.26 13:00:00;10118;2180,124;9,2;1;71;8;9,833;1;3;112;
2016.10.26 14:00:00;10119;2207,335;9;1;75;8;9,833;1;3;112;
2016.10.26 15:00:00;10120;2248,571;8,7;1;81;8;9,833;1;3;112;
2016.10.26 16:00:00;10121;2290,126;7,9;1;93;8;9,833;1;3;112;
2016.10.26 17:00:00;10122;2540,918;7,8;2;93;8;9,833;1;3;112;
2016.10.26 18:00:00;10123;2570,407;7,6;2;93;8;9,833;1;3;112;
2016.10.26 19:00:00;10124;2601,764;7,4;2;94;8;9,833;1;3;112;
2016.10.26 20:00:00;10125;2592,14;6,9;2;95;8;9,833;1;3;112;
2016.10.26 21:00:00;10126;2618,438;6,5;3;95;7;9,833;1;3;112;
2016.10.26 22:00:00;10127;2467,557;6,3;3;94;8;9,833;1;3;112;
2016.10.26 23:00:00;10128;2298,322;6;3;96;8;9,833;1;3;112;
2016.10.27 00:00:00;10129;2232,769;5,9;2;96;8;9,767;1;3;112;
2016.10.27 01:00:00;10130;2227,392;5,8;2;96;8;9,767;1;3;112;
2016.10.27 02:00:00;10131;2101,009;5,6;2;96;8;9,767;1;3;112;
2016.10.27 03:00:00;10132;2252,186;5,6;3;96;8;9,767;1;3;112;
2016.10.27 04:00:00;10133;2377,999;5,5;3;96;8;9,767;1;3;112;
2016.10.27 05:00:00;10134;2571,688;5,4;3;94;8;9,767;1;3;112;
2016.10.27 06:00:00;10135;2393,007;5,6;4;93;8;9,767;1;3;112;
2016.10.27 07:00:00;10136;2623,509;5,8;3;92;8;9,767;1;3;112;
2016.10.27 08:00:00;10137;2531,384;6,3;4;91;7;9,767;1;3;112;
2016.10.27 09:00:00;10138;2628,559;6,8;4;93;8;9,767;1;3;112;
2016.10.27 10:00:00;10139;2505,308;7,1;4;94;8;9,767;1;3;112;
2016.10.27 11:00:00;10140;2469,233;7,6;4;94;8;9,767;1;3;112;
2016.10.27 12:00:00;10141;2369,974;8;3;95;8;9,767;1;3;112;
2016.10.27 13:00:00;10142;2556,09;8,1;3;96;8;9,767;1;3;112;
2016.10.27 14:00:00;10143;2366,366;8,3;3;97;8;9,767;1;3;112;
2016.10.27 15:00:00;10144;2578,017;8,2;4;98;8;9,767;1;3;112;
2016.10.27 16:00:00;10145;2531,87;8,4;2;98;8;9,767;1;3;112;
2016.10.27 17:00:00;10146;2538,304;8,5;3;99;8;9,767;1;3;112;
2016.10.27 18:00:00;10147;2543,46;8,7;3;99;8;9,767;1;3;112;
2016.10.27 19:00:00;10148;2537,088;9;3;99;8;9,767;1;3;112;
2016.10.27 20:00:00;10149;2535,266;9,2;3;99;8;9,767;1;3;112;
